,fips,buyer_county,County,county,state,buyer_state,year,calc_base_wt_in_gm,deaths,population,policy_state,post,relative_year,prescriptions_per_1000,overdose_per_100k
35278,48259,KENDALL,,KENDALL COUNTY,TEXAS,TX,2009,10328.402481647,,32655,0,0,-1,316.2885463679987,
35279,48259,KENDALL,,KENDALL COUNTY,TEXAS,TX,2010,11144.373194857999,,33594,0,1,0,331.7370124087039,
35280,48259,KENDALL,,KENDALL COUNTY,TEXAS,TX,2011,12252.834531366001,,34424,0,1,1,355.9387209901813,
35281,48259,KENDALL,,KENDALL COUNTY,TEXAS,TX,2012,12455.692279381,,35563,0,1,2,350.24301322669635,
35282,48259,KENDALL,,KENDALL COUNTY,TEXAS,TX,2013,12715.791863323,,37151,0,1,3,342.2732056559177,
35283,48259,KENDALL,,KENDALL COUNTY,TEXAS,TX,2014,12923.404082511,,38379,0,1,4,336.7311311527398,
35284,48259,KENDALL,,KENDALL COUNTY,TEXAS,TX,2015,16349.985847521,,39959,0,1,5,409.16904445859507,
35285,48259,KENDALL,,,,TX,2016,17174.628488974,,,0,1,6,,
35286,48259,KENDALL,,,,TX,2017,16723.240778427,,,0,1,7,,
35287,48259,KENDALL,,,,TX,2018,14680.926597308,,,0,1,8,,
35288,48259,KENDALL,,,,TX,2019,12417.060361938,,,0,1,9,,
35289,48265,KERR,,KERR COUNTY,TEXAS,TX,2006,20137.20111759,,47840,0,0,-4,420.92811700647997,
35290,48265,KERR,,KERR COUNTY,TEXAS,TX,2007,23808.852198509998,,48352,0,0,-3,492.40677114721205,
35291,48265,KERR,,KERR COUNTY,TEXAS,TX,2008,23991.294852508,,48852,0,0,-2,491.10158954613934,
35292,48265,KERR,,KERR COUNTY,TEXAS,TX,2009,26230.51009398,,49427,0,0,-1,530.6919314135998,
35293,48265,KERR,,KERR COUNTY,TEXAS,TX,2010,26524.936741561,,49640,0,1,0,534.3460262200041,
35294,48265,KERR,"Kerr County, TX",KERR COUNTY,TEXAS,TX,2011,27543.766405103,10,49635,0,1,1,554.9262900192001,20.147073637554143
35295,48265,KERR,,KERR COUNTY,TEXAS,TX,2012,25630.310187961,,49712,0,1,2,515.5759210645518,
35296,48265,KERR,,KERR COUNTY,TEXAS,TX,2013,25552.663691521,,49781,0,1,3,513.3015345517566,
35297,48265,KERR,,KERR COUNTY,TEXAS,TX,2014,26309.643924907,,50333,0,1,4,522.7116191148352,
35298,48265,KERR,,KERR COUNTY,TEXAS,TX,2015,35342.856178718,,50869,0,1,5,694.7818156189035,
35299,48265,KERR,,,,TX,2016,33886.901953069,,,0,1,6,,
35300,48265,KERR,,,,TX,2017,32177.555773911998,,,0,1,7,,
35301,48265,KERR,,,,TX,2018,29476.752632927,,,0,1,8,,
35302,48265,KERR,,,,TX,2019,27615.949121401,,,0,1,9,,
35303,48267,KIMBLE,,KIMBLE COUNTY,TEXAS,TX,2006,1359.051334007,,4578,0,0,-4,296.86573482022715,
35304,48267,KIMBLE,,KIMBLE COUNTY,TEXAS,TX,2007,1396.541988653,,4518,0,0,-3,309.10623918835773,
35305,48267,KIMBLE,,KIMBLE COUNTY,TEXAS,TX,2008,1298.333041912,,4520,0,0,-2,287.2418234318584,
35306,48267,KIMBLE,,KIMBLE COUNTY,TEXAS,TX,2009,1093.502252842,,4623,0,0,-1,236.53520502747133,
35307,48267,KIMBLE,,KIMBLE COUNTY,TEXAS,TX,2010,1601.959700418,,4600,0,1,0,348.2521087865217,
35308,48267,KIMBLE,,KIMBLE COUNTY,TEXAS,TX,2011,1967.635789612,,4592,0,1,1,428.49211446254355,
35309,48267,KIMBLE,,KIMBLE COUNTY,TEXAS,TX,2012,1716.555540065,,4522,0,1,2,379.6009597666962,
35310,48267,KIMBLE,,KIMBLE COUNTY,TEXAS,TX,2013,1418.023384613,,4457,0,1,3,318.15646951155486,
35311,48267,KIMBLE,,KIMBLE COUNTY,TEXAS,TX,2014,1603.219527461,,4460,0,1,4,359.4662617625561,
35312,48267,KIMBLE,,KIMBLE COUNTY,TEXAS,TX,2015,1530.82642446,,4387,0,1,5,348.94607350353317,
35313,48267,KIMBLE,,,,TX,2016,1388.94485106,,,0,1,6,,
35314,48267,KIMBLE,,,,TX,2017,1207.5190142,,,0,1,7,,
35315,48267,KIMBLE,,,,TX,2018,1073.1680914,,,0,1,8,,
35316,48267,KIMBLE,,,,TX,2019,911.0352413,,,0,1,9,,
35317,48271,KINNEY,,KINNEY COUNTY,TEXAS,TX,2006,150.394941756,,3488,0,0,-4,43.11781587041285,
35318,48271,KINNEY,,KINNEY COUNTY,TEXAS,TX,2007,230.609671701,,3546,0,0,-3,65.03374836463621,
35319,48271,KINNEY,,KINNEY COUNTY,TEXAS,TX,2008,365.912263326,,3507,0,0,-2,104.33768557912747,
35320,48271,KINNEY,,KINNEY COUNTY,TEXAS,TX,2009,483.922421635,,3568,0,0,-1,135.62848139994392,
35321,48271,KINNEY,,KINNEY COUNTY,TEXAS,TX,2010,300.36053160399996,,3591,0,1,0,83.64258746978557,
35322,48271,KINNEY,,KINNEY COUNTY,TEXAS,TX,2011,327.62074063800003,,3613,0,1,1,90.67831182895101,
35323,48271,KINNEY,,KINNEY COUNTY,TEXAS,TX,2012,302.976085263,,3646,0,1,2,83.09821318239166,
35324,48271,KINNEY,,KINNEY COUNTY,TEXAS,TX,2013,300.26645352099996,,3640,0,1,3,82.49078393434064,
35325,48271,KINNEY,,KINNEY COUNTY,TEXAS,TX,2014,289.463690165,,3563,0,1,4,81.24156333567218,
35326,48271,KINNEY,,KINNEY COUNTY,TEXAS,TX,2015,413.1062334,,3599,0,1,5,114.78361583773271,
35327,48271,KINNEY,,,,TX,2016,348.56114,,,0,1,6,,
35328,48271,KINNEY,,,,TX,2017,318.167842,,,0,1,7,,
35329,48271,KINNEY,,,,TX,2018,303.92265280000004,,,0,1,8,,
35330,48271,KINNEY,,,,TX,2019,392.73915,,,0,1,9,,
35331,48273,KLEBERG,,KLEBERG COUNTY,TEXAS,TX,2006,4497.290386991001,,31149,0,0,-4,144.37992831201646,
35332,48273,KLEBERG,,KLEBERG COUNTY,TEXAS,TX,2007,5894.572025025001,,31370,0,0,-3,187.90475055865477,
35333,48273,KLEBERG,,KLEBERG COUNTY,TEXAS,TX,2008,6365.8669034899995,,31555,0,0,-2,201.73877051148787,
35334,48273,KLEBERG,,KLEBERG COUNTY,TEXAS,TX,2009,7040.320785987999,,31876,0,0,-1,220.86587984653028,
35335,48273,KLEBERG,,KLEBERG COUNTY,TEXAS,TX,2010,7739.081058701,,32037,0,1,0,241.56697127387082,
35336,48273,KLEBERG,,KLEBERG COUNTY,TEXAS,TX,2011,9917.076539089,,32034,0,1,1,309.5797134010426,
35337,48273,KLEBERG,,KLEBERG COUNTY,TEXAS,TX,2012,10189.029020060001,,32093,0,1,2,317.4844676427882,
35338,48273,KLEBERG,,KLEBERG COUNTY,TEXAS,TX,2013,10169.671091971,,32012,0,1,3,317.68309046516936,
35339,48273,KLEBERG,,KLEBERG COUNTY,TEXAS,TX,2014,9940.570644105,,31884,0,1,4,311.77300978876553,
35340,48273,KLEBERG,,KLEBERG COUNTY,TEXAS,TX,2015,11483.274301876998,,31406,0,1,5,365.63950524985665,
35341,48273,KLEBERG,,,,TX,2016,13047.503809147,,,0,1,6,,
35342,48273,KLEBERG,,,,TX,2017,12454.975707358,,,0,1,7,,
35343,48273,KLEBERG,,,,TX,2018,11200.98805826,,,0,1,8,,
35344,48273,KLEBERG,,,,TX,2019,10540.853238200001,,,0,1,9,,
35345,48275,KNOX,,KNOX COUNTY,TEXAS,TX,2006,1581.209548515,,3788,0,0,-4,417.4259631771384,
35346,48275,KNOX,,KNOX COUNTY,TEXAS,TX,2007,1548.817055321,,3721,0,0,-3,416.23677917790917,
35347,48275,KNOX,,KNOX COUNTY,TEXAS,TX,2008,1694.270398219,,3650,0,0,-2,464.18367074493153,
35348,48275,KNOX,,KNOX COUNTY,TEXAS,TX,2009,1973.024940046,,3647,0,0,-1,540.999435164793,
35349,48275,KNOX,,KNOX COUNTY,TEXAS,TX,2010,1523.948942602,,3723,0,1,0,409.33358651678753,
35350,48275,KNOX,,KNOX COUNTY,TEXAS,TX,2011,1338.979158869,,3721,0,1,1,359.84390187288363,
35351,48275,KNOX,,KNOX COUNTY,TEXAS,TX,2012,653.54259824,,3729,0,1,2,175.25947928130864,
35352,48275,KNOX,,KNOX COUNTY,TEXAS,TX,2013,944.0219500420001,,3719,0,1,3,253.83757731702073,
35353,48275,KNOX,,KNOX COUNTY,TEXAS,TX,2014,1011.143977506,,3797,0,1,4,266.3007578367132,
35354,48275,KNOX,,KNOX COUNTY,TEXAS,TX,2015,758.1488314200001,,3790,0,1,5,200.03926950395783,
35355,48275,KNOX,,,,TX,2016,824.8456075,,,0,1,6,,
35356,48275,KNOX,,,,TX,2017,752.6166433799999,,,0,1,7,,
35357,48275,KNOX,,,,TX,2018,716.8442545,,,0,1,8,,
35358,48275,KNOX,,,,TX,2019,757.0329913999999,,,0,1,9,,
35359,48277,LAMAR,,LAMAR COUNTY,TEXAS,TX,2006,20013.902654108,,49386,0,0,-4,405.25457931616245,
35360,48277,LAMAR,,LAMAR COUNTY,TEXAS,TX,2007,21969.313333682,,49387,0,0,-3,444.8400051366149,
35361,48277,LAMAR,,LAMAR COUNTY,TEXAS,TX,2008,23464.938985798,,49467,0,0,-2,474.3554083691754,
35362,48277,LAMAR,,LAMAR COUNTY,TEXAS,TX,2009,25386.363959725997,,49600,0,0,-1,511.82185402673383,
35363,48277,LAMAR,,LAMAR COUNTY,TEXAS,TX,2010,28264.921435376,,49822,0,1,0,567.3180810761511,
35364,48277,LAMAR,,LAMAR COUNTY,TEXAS,TX,2011,29217.676468508,,49869,0,1,1,585.8885573905233,
35365,48277,LAMAR,,LAMAR COUNTY,TEXAS,TX,2012,29353.477383790003,,49673,0,1,2,590.9342577212974,
35366,48277,LAMAR,,LAMAR COUNTY,TEXAS,TX,2013,29805.657429002,,49113,0,1,3,606.8791853277543,
35367,48277,LAMAR,,LAMAR COUNTY,TEXAS,TX,2014,30712.333817975,,49435,0,1,4,621.2669933847477,
35368,48277,LAMAR,,LAMAR COUNTY,TEXAS,TX,2015,34098.207431294,,49399,0,1,5,690.2610868903014,
35369,48277,LAMAR,,,,TX,2016,35952.590481235,,,0,1,6,,
35370,48277,LAMAR,,,,TX,2017,28936.329599588,,,0,1,7,,
35371,48277,LAMAR,,,,TX,2018,26455.398894685,,,0,1,8,,
35372,48277,LAMAR,,,,TX,2019,21915.165780634,,,0,1,9,,
35373,48279,LAMB,,LAMB COUNTY,TEXAS,TX,2006,2303.406394326,,14338,0,0,-4,160.65046689398798,
35374,48279,LAMB,,LAMB COUNTY,TEXAS,TX,2007,3023.386504034,,14270,0,0,-3,211.87011240602664,
35375,48279,LAMB,,LAMB COUNTY,TEXAS,TX,2008,3029.640929797,,14036,0,0,-2,215.84788613543742,
35376,48279,LAMB,,LAMB COUNTY,TEXAS,TX,2009,3096.5225680940002,,13791,0,0,-1,224.5321273362338,
35377,48279,LAMB,,LAMB COUNTY,TEXAS,TX,2010,3399.8074720799996,,13995,0,1,0,242.93015163129687,
35378,48279,LAMB,,LAMB COUNTY,TEXAS,TX,2011,3852.049384145,,14064,0,1,1,273.89429636980947,
35379,48279,LAMB,,LAMB COUNTY,TEXAS,TX,2012,3822.3814832700004,,13870,0,1,2,275.5862641146359,
35380,48279,LAMB,,LAMB COUNTY,TEXAS,TX,2013,3201.263327722,,13671,0,1,3,234.16453278633605,
35381,48279,LAMB,,LAMB COUNTY,TEXAS,TX,2014,3497.441022507,,13491,0,1,4,259.2425337267067,
35382,48279,LAMB,,LAMB COUNTY,TEXAS,TX,2015,4225.9392946,,13267,0,1,5,318.5301345142082,
35383,48279,LAMB,,,,TX,2016,4401.6123222999995,,,0,1,6,,
35384,48279,LAMB,,,,TX,2017,4617.6655492,,,0,1,7,,
35385,48279,LAMB,,,,TX,2018,3706.4361921,,,0,1,8,,
35386,48279,LAMB,,,,TX,2019,3589.8017413,,,0,1,9,,
35387,48281,LAMPASAS,,LAMPASAS COUNTY,TEXAS,TX,2006,2710.5155488,,19472,0,0,-4,139.20067526705012,
35388,48281,LAMPASAS,,LAMPASAS COUNTY,TEXAS,TX,2007,3100.033061267,,19728,0,0,-3,157.13873992634834,
35389,48281,LAMPASAS,,LAMPASAS COUNTY,TEXAS,TX,2008,3714.919291401,,19812,0,0,-2,187.50854489203513,
35390,48281,LAMPASAS,,LAMPASAS COUNTY,TEXAS,TX,2009,4081.1231514319998,,19652,0,0,-1,207.66960876409524,
35391,48281,LAMPASAS,,LAMPASAS COUNTY,TEXAS,TX,2010,4321.749313547,,19759,0,1,0,218.72307877660816,
35392,48281,LAMPASAS,,LAMPASAS COUNTY,TEXAS,TX,2011,5150.807287672,,19920,0,1,1,258.57466303574296,
35393,48281,LAMPASAS,,LAMPASAS COUNTY,TEXAS,TX,2012,5283.720007167,,20050,0,1,2,263.5271824023442,
35394,48281,LAMPASAS,,LAMPASAS COUNTY,TEXAS,TX,2013,5428.835526048,,20138,0,1,3,269.5816628288807,
35395,48281,LAMPASAS,,LAMPASAS COUNTY,TEXAS,TX,2014,6267.807687928,,20106,0,1,4,311.73817208435287,
35396,48281,LAMPASAS,,LAMPASAS COUNTY,TEXAS,TX,2015,8421.452074719,,20362,0,1,5,413.58668474211765,
35397,48281,LAMPASAS,,,,TX,2016,8614.770426315,,,0,1,6,,
35398,48281,LAMPASAS,,,,TX,2017,8409.285865948,,,0,1,7,,
35399,48281,LAMPASAS,,,,TX,2018,7022.9064064799995,,,0,1,8,,
35400,48281,LAMPASAS,,,,TX,2019,5141.145172741,,,0,1,9,,
35401,48283,LA SALLE,,LA SALLE COUNTY,TEXAS,TX,2006,711.966323826,,6549,0,0,-4,108.71374619422814,
35402,48283,LA SALLE,,LA SALLE COUNTY,TEXAS,TX,2007,787.032941262,,6675,0,0,-3,117.90755674337079,
35403,48283,LA SALLE,,LA SALLE COUNTY,TEXAS,TX,2008,748.281337562,,6653,0,0,-2,112.47276981241545,
35404,48283,LA SALLE,,LA SALLE COUNTY,TEXAS,TX,2009,754.897110401,,6771,0,0,-1,111.48975194225372,
35405,48283,LA SALLE,,LA SALLE COUNTY,TEXAS,TX,2010,807.8181590840001,,6913,0,1,0,116.85493404947202,
35406,48283,LA SALLE,,LA SALLE COUNTY,TEXAS,TX,2011,987.1598956830001,,7000,0,1,1,141.0228422404286,
35407,48283,LA SALLE,,LA SALLE COUNTY,TEXAS,TX,2012,996.145806763,,7154,0,1,2,139.2431935648588,
35408,48283,LA SALLE,,LA SALLE COUNTY,TEXAS,TX,2013,990.612679843,,7442,0,1,3,133.11108302109648,
35409,48283,LA SALLE,,LA SALLE COUNTY,TEXAS,TX,2014,832.025274782,,7482,0,1,4,111.2035919248864,
35410,48283,LA SALLE,,LA SALLE COUNTY,TEXAS,TX,2015,953.8136430200001,,7635,0,1,5,124.92647583759006,
35411,48283,LA SALLE,,,,TX,2016,720.234110761,,,0,1,6,,
35412,48283,LA SALLE,,,,TX,2017,657.7678121,,,0,1,7,,
35413,48283,LA SALLE,,,,TX,2018,494.23904419999997,,,0,1,8,,
35414,48283,LA SALLE,,,,TX,2019,410.8486621,,,0,1,9,,
35415,48285,LAVACA,,LAVACA COUNTY,TEXAS,TX,2006,5044.476533630001,,19181,0,0,-4,262.9934066852615,
35416,48285,LAVACA,,LAVACA COUNTY,TEXAS,TX,2007,5147.905228795,,19238,0,0,-3,267.59045788517517,
35417,48285,LAVACA,,LAVACA COUNTY,TEXAS,TX,2008,5904.4649564930005,,19185,0,0,-2,307.7646576227782,
35418,48285,LAVACA,,LAVACA COUNTY,TEXAS,TX,2009,5681.706249884,,19226,0,0,-1,295.52201445355246,
35419,48285,LAVACA,,LAVACA COUNTY,TEXAS,TX,2010,6035.328614398,,19266,0,1,0,313.2631897850099,
35420,48285,LAVACA,,LAVACA COUNTY,TEXAS,TX,2011,6210.314072747,,19317,0,1,1,321.49474932686235,
35421,48285,LAVACA,,LAVACA COUNTY,TEXAS,TX,2012,6261.683107143001,,19532,0,1,2,320.5858645885215,
35422,48285,LAVACA,,LAVACA COUNTY,TEXAS,TX,2013,6196.4179963159995,,19630,0,1,3,315.66062131003565,
35423,48285,LAVACA,,LAVACA COUNTY,TEXAS,TX,2014,6713.981668443,,19777,0,1,4,339.4843337433888,
35424,48285,LAVACA,,LAVACA COUNTY,TEXAS,TX,2015,7499.922245084,,19920,0,1,5,376.5021207371486,
35425,48285,LAVACA,,,,TX,2016,7182.984475743,,,0,1,6,,
35426,48285,LAVACA,,,,TX,2017,6255.052404147,,,0,1,7,,
35427,48285,LAVACA,,,,TX,2018,5339.749929263,,,0,1,8,,
35428,48285,LAVACA,,,,TX,2019,4690.508357041,,,0,1,9,,
35429,48287,LEE,,LEE COUNTY,TEXAS,TX,2006,2245.39215133,,16348,0,0,-4,137.34965447333008,
35430,48287,LEE,,LEE COUNTY,TEXAS,TX,2007,2273.033838325,,16421,0,0,-3,138.4223761235613,
35431,48287,LEE,,LEE COUNTY,TEXAS,TX,2008,2514.126184521,,16550,0,0,-2,151.91094770519638,
35432,48287,LEE,,LEE COUNTY,TEXAS,TX,2009,2412.500308662,,16565,0,0,-1,145.638412838032,
35433,48287,LEE,,LEE COUNTY,TEXAS,TX,2010,3186.961109124,,16594,0,1,0,192.0550264628179,
35434,48287,LEE,,LEE COUNTY,TEXAS,TX,2011,3951.0852843370003,,16555,0,1,1,238.66416697897918,
35435,48287,LEE,,LEE COUNTY,TEXAS,TX,2012,3747.940559613,,16504,0,1,2,227.09285988929955,
35436,48287,LEE,,LEE COUNTY,TEXAS,TX,2013,3750.8173913039996,,16542,0,1,3,226.7450968023213,
35437,48287,LEE,,LEE COUNTY,TEXAS,TX,2014,4364.148222372,,16614,0,1,4,262.67895885229325,
35438,48287,LEE,,LEE COUNTY,TEXAS,TX,2015,5264.869621094,,16859,0,1,5,312.28836948181976,
35439,48287,LEE,,,,TX,2016,5369.267700984,,,0,1,6,,
35440,48287,LEE,,,,TX,2017,5514.413820684,,,0,1,7,,
35441,48287,LEE,,,,TX,2018,4517.373693152,,,0,1,8,,
35442,48287,LEE,,,,TX,2019,4229.7511882339995,,,0,1,9,,
35443,48289,LEON,,LEON COUNTY,TEXAS,TX,2006,2365.400433735,,16334,0,0,-4,144.81452392157465,
35444,48289,LEON,,LEON COUNTY,TEXAS,TX,2007,2589.240571803,,16390,0,0,-3,157.97685001848689,
35445,48289,LEON,,LEON COUNTY,TEXAS,TX,2008,2743.932528763,,16832,0,0,-2,163.01880517841016,
35446,48289,LEON,,LEON COUNTY,TEXAS,TX,2009,2916.044346877,,16862,0,0,-1,172.93585261991458,
35447,48289,LEON,,LEON COUNTY,TEXAS,TX,2010,2784.561174552,,16724,0,1,0,166.5009073518297,
35448,48289,LEON,,LEON COUNTY,TEXAS,TX,2011,3022.5860092330004,,16829,0,1,1,179.60580006138215,
35449,48289,LEON,,LEON COUNTY,TEXAS,TX,2012,3442.3607385279997,,16740,0,1,2,205.6368422059737,
35450,48289,LEON,,LEON COUNTY,TEXAS,TX,2013,4000.069821836,,16619,0,1,3,240.69257006053311,
35451,48289,LEON,,LEON COUNTY,TEXAS,TX,2014,3764.339525212,,16731,0,1,4,224.99190276803537,
35452,48289,LEON,,LEON COUNTY,TEXAS,TX,2015,4575.1393874,,17030,0,1,5,268.65175498532,
35453,48289,LEON,,,,TX,2016,4594.161669,,,0,1,6,,
35454,48289,LEON,,,,TX,2017,4105.9385723039995,,,0,1,7,,
35455,48289,LEON,,,,TX,2018,3577.136908961,,,0,1,8,,
35456,48289,LEON,,,,TX,2019,3774.3701298520004,,,0,1,9,,
35457,48291,LIBERTY,"Liberty County, TX",LIBERTY COUNTY,TEXAS,TX,2006,24826.927063768,12,74269,0,0,-4,334.2838474163917,16.157481587203275
35458,48291,LIBERTY,"Liberty County, TX",LIBERTY COUNTY,TEXAS,TX,2007,33594.964654196,20,74515,0,0,-3,450.8483480399383,26.84023351003154
35459,48291,LIBERTY,"Liberty County, TX",LIBERTY COUNTY,TEXAS,TX,2008,35102.532859914,13,74915,0,0,-2,468.56481158531665,17.353000066742307
35460,48291,LIBERTY,"Liberty County, TX",LIBERTY COUNTY,TEXAS,TX,2009,36587.052575101996,16,75041,0,0,-1,487.56083441188144,21.32167748297597
35461,48291,LIBERTY,"Liberty County, TX",LIBERTY COUNTY,TEXAS,TX,2010,40270.938451841,12,75870,0,1,0,530.7886971377488,15.816528272044286
35462,48291,LIBERTY,"Liberty County, TX",LIBERTY COUNTY,TEXAS,TX,2011,38060.144234742,10,76005,0,1,1,500.758426876416,13.15702914281955
35463,48291,LIBERTY,,LIBERTY COUNTY,TEXAS,TX,2012,35610.144129388,,76378,0,1,2,466.2356192802639,
35464,48291,LIBERTY,,LIBERTY COUNTY,TEXAS,TX,2013,30287.511569102,,76847,0,1,3,394.1274424388981,
35465,48291,LIBERTY,,LIBERTY COUNTY,TEXAS,TX,2014,34021.657287369,,78047,0,1,4,435.91242824668467,
35466,48291,LIBERTY,"Liberty County, TX",LIBERTY COUNTY,TEXAS,TX,2015,41243.894472167,14,79537,0,1,5,518.549787798974,17.601870827413656
35467,48291,LIBERTY,,,,TX,2016,42084.176843577,,,0,1,6,,
35468,48291,LIBERTY,,,,TX,2017,40130.662845395,,,0,1,7,,
35469,48291,LIBERTY,,,,TX,2018,36663.476819138,,,0,1,8,,
35470,48291,LIBERTY,,,,TX,2019,33681.404616738,,,0,1,9,,
35471,48293,LIMESTONE,,LIMESTONE COUNTY,TEXAS,TX,2006,12382.246965298998,,23093,0,0,-4,536.1904891222015,
35472,48293,LIMESTONE,,LIMESTONE COUNTY,TEXAS,TX,2007,14092.309734079,,23090,0,0,-3,610.3209066296665,
35473,48293,LIMESTONE,,LIMESTONE COUNTY,TEXAS,TX,2008,14740.412647723999,,23065,0,0,-2,639.0814067948841,
35474,48293,LIMESTONE,,LIMESTONE COUNTY,TEXAS,TX,2009,13453.835123517,,23173,0,0,-1,580.5823641098261,
35475,48293,LIMESTONE,,LIMESTONE COUNTY,TEXAS,TX,2010,11656.472682259,,23490,0,1,0,496.2312763839506,
35476,48293,LIMESTONE,,LIMESTONE COUNTY,TEXAS,TX,2011,10240.501952613,,23587,0,1,1,434.15872949561196,
35477,48293,LIMESTONE,,LIMESTONE COUNTY,TEXAS,TX,2012,10082.809271154,,23679,0,1,2,425.8122923752692,
35478,48293,LIMESTONE,,LIMESTONE COUNTY,TEXAS,TX,2013,9066.537080298,,23433,0,1,3,386.9132027609781,
35479,48293,LIMESTONE,,LIMESTONE COUNTY,TEXAS,TX,2014,9649.432751338001,,23521,0,1,4,410.24755543293236,
35480,48293,LIMESTONE,,LIMESTONE COUNTY,TEXAS,TX,2015,12461.909094246,,23433,0,1,5,531.8102289184484,
35481,48293,LIMESTONE,,,,TX,2016,13655.898346678,,,0,1,6,,
35482,48293,LIMESTONE,,,,TX,2017,12808.039247009001,,,0,1,7,,
35483,48293,LIMESTONE,,,,TX,2018,11831.807339480001,,,0,1,8,,
35484,48293,LIMESTONE,,,,TX,2019,9884.173063602,,,0,1,9,,
35485,48295,LIPSCOMB,,LIPSCOMB COUNTY,TEXAS,TX,2006,54.50941970600001,,3115,0,0,-4,17.499011141573035,
35486,48297,LIVE OAK,,LIVE OAK COUNTY,TEXAS,TX,2006,1258.085802837,,11559,0,0,-4,108.84036705917467,
35487,48297,LIVE OAK,,LIVE OAK COUNTY,TEXAS,TX,2007,1554.072918162,,11528,0,0,-3,134.80854598907007,
35488,48297,LIVE OAK,,LIVE OAK COUNTY,TEXAS,TX,2008,1623.1392482899998,,11479,0,0,-2,141.40075340099312,
35489,48297,LIVE OAK,,LIVE OAK COUNTY,TEXAS,TX,2009,1704.6811779739999,,11410,0,0,-1,149.40238194338298,
35490,48297,LIVE OAK,,LIVE OAK COUNTY,TEXAS,TX,2010,1743.434861204,,11550,0,1,0,150.94674122978356,
35491,48297,LIVE OAK,,LIVE OAK COUNTY,TEXAS,TX,2011,1962.6924696659999,,11504,0,1,1,170.60956794732266,
35492,48297,LIVE OAK,,LIVE OAK COUNTY,TEXAS,TX,2012,1925.485438798,,11671,0,1,2,164.98033063130836,
35493,48297,LIVE OAK,,LIVE OAK COUNTY,TEXAS,TX,2013,2203.886993433,,11831,0,1,3,186.28070268219085,
35494,48297,LIVE OAK,,LIVE OAK COUNTY,TEXAS,TX,2014,2553.5554184400003,,12063,0,1,4,211.68493894056206,
35495,48297,LIVE OAK,,LIVE OAK COUNTY,TEXAS,TX,2015,2417.008834284,,12177,0,1,5,198.48968007588076,
35496,48297,LIVE OAK,,,,TX,2016,2179.433953401,,,0,1,6,,
35497,48297,LIVE OAK,,,,TX,2017,2076.28914408,,,0,1,7,,
35498,48297,LIVE OAK,,,,TX,2018,1870.3685508009999,,,0,1,8,,
35499,48297,LIVE OAK,,,,TX,2019,1854.5560709999997,,,0,1,9,,
35500,48299,LLANO,,LLANO COUNTY,TEXAS,TX,2006,4692.31278683,,18502,0,0,-4,253.61111160036754,
35501,48299,LLANO,,LLANO COUNTY,TEXAS,TX,2007,5202.582663255,,18935,0,0,-3,274.7601089651439,
35502,48299,LLANO,,LLANO COUNTY,TEXAS,TX,2008,6072.841898901,,19034,0,0,-2,319.05232210260584,
35503,48299,LLANO,,LLANO COUNTY,TEXAS,TX,2009,6220.380289816,,19175,0,0,-1,324.4005366266493,
35504,48299,LLANO,,LLANO COUNTY,TEXAS,TX,2010,7134.225516597,,19336,0,1,0,368.96077351039514,
35505,48299,LLANO,,LLANO COUNTY,TEXAS,TX,2011,7743.856526622,,19073,0,1,1,406.0114573806952,
35506,48299,LLANO,,LLANO COUNTY,TEXAS,TX,2012,6944.205278359001,,19266,0,1,2,360.43835141487597,
35507,48299,LLANO,,LLANO COUNTY,TEXAS,TX,2013,6740.547885686,,19509,0,1,3,345.5096563476344,
35508,48299,LLANO,,LLANO COUNTY,TEXAS,TX,2014,6557.258748319,,19666,0,1,4,333.4312391090715,
35509,48299,LLANO,,LLANO COUNTY,TEXAS,TX,2015,7324.820981805,,20080,0,1,5,364.7819214046315,
35510,48299,LLANO,,,,TX,2016,6707.404009669,,,0,1,6,,
35511,48299,LLANO,,,,TX,2017,6011.440186584,,,0,1,7,,
35512,48299,LLANO,,,,TX,2018,5161.7337219,,,0,1,8,,
35513,48299,LLANO,,,,TX,2019,4345.5915957219995,,,0,1,9,,
35514,48303,LUBBOCK,"Lubbock County, TX",LUBBOCK COUNTY,TEXAS,TX,2006,79916.27889475299,18,261761,0,0,-4,305.3024663519508,6.876501847104801
35515,48303,LUBBOCK,"Lubbock County, TX",LUBBOCK COUNTY,TEXAS,TX,2007,88863.926082238,15,265215,0,0,-3,335.06372596662334,5.655788699734178
35516,48303,LUBBOCK,"Lubbock County, TX",LUBBOCK COUNTY,TEXAS,TX,2008,93491.233983935,18,268197,0,0,-2,348.59164712481873,6.711484468506359
35517,48303,LUBBOCK,"Lubbock County, TX",LUBBOCK COUNTY,TEXAS,TX,2009,99058.959820283,18,274252,0,0,-1,361.19685479151656,6.563306739786766
35518,48303,LUBBOCK,"Lubbock County, TX",LUBBOCK COUNTY,TEXAS,TX,2010,100238.824409951,19,280332,0,1,0,357.57182344488325,6.777677896208781
35519,48303,LUBBOCK,"Lubbock County, TX",LUBBOCK COUNTY,TEXAS,TX,2011,107805.34796028,21,283476,0,1,1,380.29797217499896,7.4080345426067815
35520,48303,LUBBOCK,"Lubbock County, TX",LUBBOCK COUNTY,TEXAS,TX,2012,109144.352000032,19,286062,0,1,2,381.54089672879303,6.641916787269893
