,fips,buyer_county,County,county,state,buyer_state,year,mme,deaths,population,policy_state,post,relative_year,mme_per_1000,overdose_per_100k
32260,46125,TURNER,,,,SD,2018,1723954.4659,,,False,1,8,,
32261,46125,TURNER,,,,SD,2019,1540644.8309999998,,,False,1,9,,
32262,46127,UNION,,UNION COUNTY,SOUTH DAKOTA,SD,2006,2435139.456054,,13388,False,0,-4,181889.71138736184,
32263,46127,UNION,,UNION COUNTY,SOUTH DAKOTA,SD,2007,3597310.304304,,13672,False,0,-3,263115.14806202456,
32264,46127,UNION,,UNION COUNTY,SOUTH DAKOTA,SD,2008,4645462.042266,,13825,False,0,-2,336018.9542326221,
32265,46127,UNION,,UNION COUNTY,SOUTH DAKOTA,SD,2009,7968696.5613009995,,14127,False,0,-1,564075.6396475544,
32266,46127,UNION,,UNION COUNTY,SOUTH DAKOTA,SD,2010,10655853.2865575,,14488,False,1,0,735495.1191715557,
32267,46127,UNION,,UNION COUNTY,SOUTH DAKOTA,SD,2011,13256815.519309,,14641,False,1,1,905458.3374980533,
32268,46127,UNION,,UNION COUNTY,SOUTH DAKOTA,SD,2012,17212242.2177345,,14801,False,1,2,1162910.7639844944,
32269,46127,UNION,,UNION COUNTY,SOUTH DAKOTA,SD,2013,20066517.500152,,14761,False,1,3,1359428.0536651989,
32270,46127,UNION,,UNION COUNTY,SOUTH DAKOTA,SD,2014,18077905.2478335,,14996,False,1,4,1205515.1538966058,
32271,46127,UNION,,UNION COUNTY,SOUTH DAKOTA,SD,2015,18137455.366501,,14934,False,1,5,1214507.5242065757,
32272,46127,UNION,,,,SD,2016,16775404.308773996,,,False,1,6,,
32273,46127,UNION,,,,SD,2017,14280849.494135996,,,False,1,7,,
32274,46127,UNION,,,,SD,2018,14618587.565039998,,,False,1,8,,
32275,46127,UNION,,,,SD,2019,13629068.4422,,,False,1,9,,
32276,46129,WALWORTH,,WALWORTH COUNTY,SOUTH DAKOTA,SD,2006,2175316.6442545,,5469,False,0,-4,397754.00333781313,
32277,46129,WALWORTH,,WALWORTH COUNTY,SOUTH DAKOTA,SD,2007,2462593.98285525,,5379,False,0,-3,457816.3195492192,
32278,46129,WALWORTH,,WALWORTH COUNTY,SOUTH DAKOTA,SD,2008,3304669.01197425,,5368,False,0,-2,615623.8844959482,
32279,46129,WALWORTH,,WALWORTH COUNTY,SOUTH DAKOTA,SD,2009,3262765.9231734998,,5371,False,0,-1,607478.2951356358,
32280,46129,WALWORTH,,WALWORTH COUNTY,SOUTH DAKOTA,SD,2010,3172325.0841949997,,5443,False,1,0,582826.581700349,
32281,46129,WALWORTH,,WALWORTH COUNTY,SOUTH DAKOTA,SD,2011,3934427.495224,,5561,False,1,1,707503.5956166157,
32282,46129,WALWORTH,,WALWORTH COUNTY,SOUTH DAKOTA,SD,2012,4164275.5497089997,,5449,False,1,2,764227.4820534043,
32283,46129,WALWORTH,,WALWORTH COUNTY,SOUTH DAKOTA,SD,2013,4983662.9311999995,,5489,False,1,3,907936.4057569684,
32284,46129,WALWORTH,,WALWORTH COUNTY,SOUTH DAKOTA,SD,2014,4272124.81202,,5508,False,1,4,775621.788674655,
32285,46129,WALWORTH,,WALWORTH COUNTY,SOUTH DAKOTA,SD,2015,3856811.0831619995,,5412,False,1,5,712640.6288178122,
32286,46129,WALWORTH,,,,SD,2016,3356009.7478219997,,,False,1,6,,
32287,46129,WALWORTH,,,,SD,2017,3367518.6524409996,,,False,1,7,,
32288,46129,WALWORTH,,,,SD,2018,2908996.7510819994,,,False,1,8,,
32289,46129,WALWORTH,,,,SD,2019,2213943.2272409997,,,False,1,9,,
32290,46135,YANKTON,,YANKTON COUNTY,SOUTH DAKOTA,SD,2006,14271055.6695381,,21957,False,0,-4,649954.7146485448,
32291,46135,YANKTON,,YANKTON COUNTY,SOUTH DAKOTA,SD,2007,15830829.971982248,,22064,False,0,-3,717495.9196873752,
32292,46135,YANKTON,,YANKTON COUNTY,SOUTH DAKOTA,SD,2008,17585555.268894,,22267,False,0,-2,789758.6234739302,
32293,46135,YANKTON,,YANKTON COUNTY,SOUTH DAKOTA,SD,2009,16915035.544708498,,22331,False,0,-1,757468.7897858805,
32294,46135,YANKTON,,YANKTON COUNTY,SOUTH DAKOTA,SD,2010,19442062.7103395,,22436,False,1,0,866556.5479737698,
32295,46135,YANKTON,,YANKTON COUNTY,SOUTH DAKOTA,SD,2011,20876996.721676998,,22507,False,1,1,927577.9411595059,
32296,46135,YANKTON,,YANKTON COUNTY,SOUTH DAKOTA,SD,2012,22452928.3656055,,22594,False,1,2,993756.2346466098,
32297,46135,YANKTON,,YANKTON COUNTY,SOUTH DAKOTA,SD,2013,22358533.336107,,22654,False,1,3,986957.4175027368,
32298,46135,YANKTON,,YANKTON COUNTY,SOUTH DAKOTA,SD,2014,24681998.559498,,22695,False,1,4,1087552.260828288,
32299,46135,YANKTON,,YANKTON COUNTY,SOUTH DAKOTA,SD,2015,25658453.428515997,,22702,False,1,5,1130228.7652416525,
32300,46135,YANKTON,,,,SD,2016,22207154.108510997,,,False,1,6,,
32301,46135,YANKTON,,,,SD,2017,18210499.977144998,,,False,1,7,,
32302,46135,YANKTON,,,,SD,2018,15101570.665620998,,,False,1,8,,
32303,46135,YANKTON,,,,SD,2019,14142288.153449997,,,False,1,9,,
32304,47001,ANDERSON,"Anderson County, TN",ANDERSON COUNTY,TENNESSEE,TN,2006,114378417.48323265,13,73117,False,0,-4,1564320.438245998,17.779722909856805
32305,47001,ANDERSON,,ANDERSON COUNTY,TENNESSEE,TN,2007,128459044.41177599,,73580,False,0,-3,1745841.864797173,
32306,47001,ANDERSON,"Anderson County, TN",ANDERSON COUNTY,TENNESSEE,TN,2008,144515171.73080525,13,74397,False,0,-2,1942486.5482587367,17.473822869201715
32307,47001,ANDERSON,,ANDERSON COUNTY,TENNESSEE,TN,2009,174195716.72549748,,75031,False,0,-1,2321649.941031007,
32308,47001,ANDERSON,"Anderson County, TN",ANDERSON COUNTY,TENNESSEE,TN,2010,185315506.99252802,16,75088,False,1,0,2467977.6661054767,21.308331557639036
32309,47001,ANDERSON,"Anderson County, TN",ANDERSON COUNTY,TENNESSEE,TN,2011,208731978.7446405,15,75212,False,1,1,2775248.34793172,19.943626017124927
32310,47001,ANDERSON,"Anderson County, TN",ANDERSON COUNTY,TENNESSEE,TN,2012,228230288.5676385,16,75240,False,1,2,3033363.7502344297,21.26528442317916
32311,47001,ANDERSON,"Anderson County, TN",ANDERSON COUNTY,TENNESSEE,TN,2013,251113487.852125,20,75323,False,1,3,3333822.1771852556,26.5523146980338
32312,47001,ANDERSON,"Anderson County, TN",ANDERSON COUNTY,TENNESSEE,TN,2014,265635032.781135,18,75191,False,1,4,3532803.5640054657,23.939035256879148
32313,47001,ANDERSON,"Anderson County, TN",ANDERSON COUNTY,TENNESSEE,TN,2015,241724492.030299,22,75500,False,1,5,3201648.9010635633,29.139072847682115
32314,47001,ANDERSON,,,,TN,2016,191956091.64616498,,,False,1,6,,
32315,47001,ANDERSON,,,,TN,2017,178752510.96068698,,,False,1,7,,
32316,47001,ANDERSON,,,,TN,2018,175281477.551601,,,False,1,8,,
32317,47001,ANDERSON,,,,TN,2019,162658940.891938,,,False,1,9,,
32318,47003,BEDFORD,,BEDFORD COUNTY,TENNESSEE,TN,2006,25892860.9318018,,42780,False,0,-4,605256.2162646517,
32319,47003,BEDFORD,,BEDFORD COUNTY,TENNESSEE,TN,2007,29128713.61775995,,43678,False,0,-3,666896.6898154666,
32320,47003,BEDFORD,,BEDFORD COUNTY,TENNESSEE,TN,2008,30981387.453681,,44395,False,0,-2,697857.5842703232,
32321,47003,BEDFORD,,BEDFORD COUNTY,TENNESSEE,TN,2009,36221642.72436875,,44845,False,0,-1,807707.4974772829,
32322,47003,BEDFORD,,BEDFORD COUNTY,TENNESSEE,TN,2010,40716793.730453,,45082,False,1,0,903171.8586232421,
32323,47003,BEDFORD,,BEDFORD COUNTY,TENNESSEE,TN,2011,48384584.1400735,,45249,False,1,1,1069296.2085366196,
32324,47003,BEDFORD,,BEDFORD COUNTY,TENNESSEE,TN,2012,52541781.5956955,,45254,False,1,2,1161041.711134828,
32325,47003,BEDFORD,,BEDFORD COUNTY,TENNESSEE,TN,2013,56320822.273104504,,45567,False,1,3,1236000.2254505346,
32326,47003,BEDFORD,,BEDFORD COUNTY,TENNESSEE,TN,2014,59970561.352979496,,46257,False,1,4,1296464.5643465745,
32327,47003,BEDFORD,,BEDFORD COUNTY,TENNESSEE,TN,2015,62224175.705495,,46954,False,1,5,1325215.6516057204,
32328,47003,BEDFORD,,,,TN,2016,56446452.252291,,,False,1,6,,
32329,47003,BEDFORD,,,,TN,2017,55479742.42593499,,,False,1,7,,
32330,47003,BEDFORD,,,,TN,2018,53122131.1423215,,,False,1,8,,
32331,47003,BEDFORD,,,,TN,2019,49011693.683056,,,False,1,9,,
32332,47005,BENTON,,BENTON COUNTY,TENNESSEE,TN,2006,17678116.7785855,,16435,False,0,-4,1075638.3801999087,
32333,47005,BENTON,,BENTON COUNTY,TENNESSEE,TN,2007,22006333.90681375,,16490,False,0,-3,1334526.010116055,
32334,47005,BENTON,,BENTON COUNTY,TENNESSEE,TN,2008,21547282.79724875,,16431,False,0,-2,1311379.8793286318,
32335,47005,BENTON,,BENTON COUNTY,TENNESSEE,TN,2009,23721160.447136,,16424,False,0,-1,1444298.6146575743,
32336,47005,BENTON,,BENTON COUNTY,TENNESSEE,TN,2010,26009567.857385747,,16510,False,1,0,1575382.6685273014,
32337,47005,BENTON,,BENTON COUNTY,TENNESSEE,TN,2011,27200854.95387775,,16531,False,1,1,1645445.2213343265,
32338,47005,BENTON,,BENTON COUNTY,TENNESSEE,TN,2012,29399283.142128747,,16447,False,1,2,1787516.455410029,
32339,47005,BENTON,"Benton County, TN",BENTON COUNTY,TENNESSEE,TN,2013,25967662.06628,10,16363,False,1,3,1586974.397499236,61.113487746745704
32340,47005,BENTON,,BENTON COUNTY,TENNESSEE,TN,2014,26192481.763531998,,16201,False,1,4,1616720.0644115794,
32341,47005,BENTON,,BENTON COUNTY,TENNESSEE,TN,2015,25392344.558266997,,16224,False,1,5,1565109.9949622161,
32342,47005,BENTON,,,,TN,2016,23436109.771307,,,False,1,6,,
32343,47005,BENTON,,,,TN,2017,20576128.287244998,,,False,1,7,,
32344,47005,BENTON,,,,TN,2018,19300340.059821,,,False,1,8,,
32345,47005,BENTON,,,,TN,2019,19548053.879068997,,,False,1,9,,
32346,47007,BLEDSOE,,BLEDSOE COUNTY,TENNESSEE,TN,2006,5249284.32851475,,12847,False,0,-4,408600.01000348333,
32347,47007,BLEDSOE,,BLEDSOE COUNTY,TENNESSEE,TN,2007,5933111.92694,,13028,False,0,-3,455412.3370386859,
32348,47007,BLEDSOE,,BLEDSOE COUNTY,TENNESSEE,TN,2008,6552316.001956499,,13070,False,0,-2,501324.86625527916,
32349,47007,BLEDSOE,,BLEDSOE COUNTY,TENNESSEE,TN,2009,6774837.402443999,,12924,False,0,-1,524205.92714670376,
32350,47007,BLEDSOE,,BLEDSOE COUNTY,TENNESSEE,TN,2010,7140647.86603,,12892,False,1,0,553882.0870330437,
32351,47007,BLEDSOE,,BLEDSOE COUNTY,TENNESSEE,TN,2011,7643916.1569880005,,13002,False,1,1,587903.1039061684,
32352,47007,BLEDSOE,,BLEDSOE COUNTY,TENNESSEE,TN,2012,8633428.250696,,12936,False,1,2,667395.5048466296,
32353,47007,BLEDSOE,,BLEDSOE COUNTY,TENNESSEE,TN,2013,8654795.333118,,13917,False,1,3,621886.5655757706,
32354,47007,BLEDSOE,,BLEDSOE COUNTY,TENNESSEE,TN,2014,8891011.478507,,14514,False,1,4,612581.7471756235,
32355,47007,BLEDSOE,,BLEDSOE COUNTY,TENNESSEE,TN,2015,9026621.4566,,14611,False,1,5,617796.2806515639,
32356,47007,BLEDSOE,,,,TN,2016,8816645.377733,,,False,1,6,,
32357,47007,BLEDSOE,,,,TN,2017,7840273.592210999,,,False,1,7,,
32358,47007,BLEDSOE,,,,TN,2018,7488856.081458,,,False,1,8,,
32359,47007,BLEDSOE,,,,TN,2019,7199322.989146,,,False,1,9,,
32360,47009,BLOUNT,"Blount County, TN",BLOUNT COUNTY,TENNESSEE,TN,2006,110698739.5024432,16,118228,False,0,-4,936315.7585550224,13.53317319078391
32361,47009,BLOUNT,"Blount County, TN",BLOUNT COUNTY,TENNESSEE,TN,2007,125035689.8946286,24,119950,False,0,-3,1042398.4151282083,20.008336807002916
32362,47009,BLOUNT,"Blount County, TN",BLOUNT COUNTY,TENNESSEE,TN,2008,140887190.24051425,14,121716,False,0,-2,1157507.5605550152,11.502185415228894
32363,47009,BLOUNT,"Blount County, TN",BLOUNT COUNTY,TENNESSEE,TN,2009,169811271.144216,17,122689,False,0,-1,1384079.0221145824,13.856172925038104
32364,47009,BLOUNT,"Blount County, TN",BLOUNT COUNTY,TENNESSEE,TN,2010,218571911.06404498,29,123208,False,1,0,1774007.4594510503,23.53743263424453
32365,47009,BLOUNT,"Blount County, TN",BLOUNT COUNTY,TENNESSEE,TN,2011,219340768.910047,22,123689,False,1,1,1773324.7815896887,17.78654528696974
32366,47009,BLOUNT,"Blount County, TN",BLOUNT COUNTY,TENNESSEE,TN,2012,201267755.8819095,26,124062,False,1,2,1622315.9056109807,20.957263303831954
32367,47009,BLOUNT,"Blount County, TN",BLOUNT COUNTY,TENNESSEE,TN,2013,183161908.295428,22,124937,False,1,3,1466034.1475738012,17.60887487293596
32368,47009,BLOUNT,"Blount County, TN",BLOUNT COUNTY,TENNESSEE,TN,2014,190267203.6472395,19,125932,False,1,4,1510872.563345611,15.087507543753771
32369,47009,BLOUNT,"Blount County, TN",BLOUNT COUNTY,TENNESSEE,TN,2015,174864304.110292,31,127047,False,1,5,1376374.9172376522,24.400418742670034
32370,47009,BLOUNT,,,,TN,2016,143863550.529672,,,False,1,6,,
32371,47009,BLOUNT,,,,TN,2017,140047685.233903,,,False,1,7,,
32372,47009,BLOUNT,,,,TN,2018,140258595.106808,,,False,1,8,,
32373,47009,BLOUNT,,,,TN,2019,144419289.2640925,,,False,1,9,,
32374,47011,BRADLEY,,BRADLEY COUNTY,TENNESSEE,TN,2006,89655328.7511996,,94638,False,0,-4,947350.2055326571,
32375,47011,BRADLEY,"Bradley County, TN",BRADLEY COUNTY,TENNESSEE,TN,2007,98882797.1417795,23,96336,False,0,-3,1026436.6087628664,23.874771632619165
32376,47011,BRADLEY,"Bradley County, TN",BRADLEY COUNTY,TENNESSEE,TN,2008,113245831.9635355,13,97547,False,0,-2,1160936.0817199454,13.326909079725672
32377,47011,BRADLEY,"Bradley County, TN",BRADLEY COUNTY,TENNESSEE,TN,2009,121420562.05711901,15,98360,False,0,-1,1234450.6105847803,15.250101667344449
32378,47011,BRADLEY,"Bradley County, TN",BRADLEY COUNTY,TENNESSEE,TN,2010,130235924.9733565,21,99086,False,1,0,1314372.6154386746,21.193710514098864
32379,47011,BRADLEY,"Bradley County, TN",BRADLEY COUNTY,TENNESSEE,TN,2011,152467437.674861,16,99813,False,1,1,1527530.8594557925,16.02997605522327
32380,47011,BRADLEY,"Bradley County, TN",BRADLEY COUNTY,TENNESSEE,TN,2012,176312348.858694,21,101077,False,1,2,1744336.979319667,20.776239896316667
32381,47011,BRADLEY,"Bradley County, TN",BRADLEY COUNTY,TENNESSEE,TN,2013,178860931.354597,17,101819,False,1,3,1756655.745534694,16.696294404777106
32382,47011,BRADLEY,"Bradley County, TN",BRADLEY COUNTY,TENNESSEE,TN,2014,176584740.14228398,24,102830,False,1,4,1717249.2477125737,23.33949236604104
32383,47011,BRADLEY,"Bradley County, TN",BRADLEY COUNTY,TENNESSEE,TN,2015,170881145.79501298,19,103846,False,1,5,1645524.582506914,18.296323401960596
32384,47011,BRADLEY,,,,TN,2016,159755968.205752,,,False,1,6,,
32385,47011,BRADLEY,,,,TN,2017,143694201.546162,,,False,1,7,,
32386,47011,BRADLEY,,,,TN,2018,128011538.49233401,,,False,1,8,,
32387,47011,BRADLEY,,,,TN,2019,128507640.626588,,,False,1,9,,
32388,47013,CAMPBELL,"Campbell County, TN",CAMPBELL COUNTY,TENNESSEE,TN,2006,61280486.265048,19,40475,False,0,-4,1514033.0145780852,46.94255713403335
32389,47013,CAMPBELL,"Campbell County, TN",CAMPBELL COUNTY,TENNESSEE,TN,2007,76173292.86261524,12,40480,False,0,-3,1881751.3058946454,29.64426877470356
32390,47013,CAMPBELL,"Campbell County, TN",CAMPBELL COUNTY,TENNESSEE,TN,2008,86091269.02626824,12,40672,False,0,-2,2116720.8159487667,29.50432730133753
32391,47013,CAMPBELL,,CAMPBELL COUNTY,TENNESSEE,TN,2009,93249393.931641,,40790,False,0,-1,2286084.6759411865,
32392,47013,CAMPBELL,"Campbell County, TN",CAMPBELL COUNTY,TENNESSEE,TN,2010,107250155.56938899,11,40735,False,1,0,2632874.814517957,27.00380508162514
32393,47013,CAMPBELL,"Campbell County, TN",CAMPBELL COUNTY,TENNESSEE,TN,2011,146538171.315107,15,40697,False,1,1,3600711.878396614,36.85775364277465
32394,47013,CAMPBELL,,CAMPBELL COUNTY,TENNESSEE,TN,2012,156369450.3247655,,40545,False,1,2,3856688.872234937,
32395,47013,CAMPBELL,"Campbell County, TN",CAMPBELL COUNTY,TENNESSEE,TN,2013,148457742.6632305,14,40262,False,1,3,3687291.8052563337,34.77224181610451
32396,47013,CAMPBELL,"Campbell County, TN",CAMPBELL COUNTY,TENNESSEE,TN,2014,179778076.878745,15,39918,False,1,4,4503684.475142667,37.577032917480835
32397,47013,CAMPBELL,"Campbell County, TN",CAMPBELL COUNTY,TENNESSEE,TN,2015,202127158.02807498,21,39805,False,1,5,5077933.878358874,52.757191307624666
32398,47013,CAMPBELL,,,,TN,2016,172106540.066621,,,False,1,6,,
32399,47013,CAMPBELL,,,,TN,2017,174736796.01446298,,,False,1,7,,
32400,47013,CAMPBELL,,,,TN,2018,167214535.84638798,,,False,1,8,,
32401,47013,CAMPBELL,,,,TN,2019,128346371.61107498,,,False,1,9,,
32402,47015,CANNON,,CANNON COUNTY,TENNESSEE,TN,2006,13084056.8004375,,13280,False,0,-4,985245.2409967998,
32403,47015,CANNON,,CANNON COUNTY,TENNESSEE,TN,2007,14896858.21608275,,13435,False,0,-3,1108809.6923024005,
32404,47015,CANNON,,CANNON COUNTY,TENNESSEE,TN,2008,15040965.119858999,,13822,False,0,-2,1088190.2126941832,
32405,47015,CANNON,,CANNON COUNTY,TENNESSEE,TN,2009,17383467.880264,,13823,False,0,-1,1257575.626149461,
32406,47015,CANNON,,CANNON COUNTY,TENNESSEE,TN,2010,22291366.320853002,,13796,False,1,0,1615784.7434657149,
32407,47015,CANNON,,CANNON COUNTY,TENNESSEE,TN,2011,26263575.297594,,13725,False,1,1,1913557.3987318033,
32408,47015,CANNON,,CANNON COUNTY,TENNESSEE,TN,2012,27110166.209666,,13792,False,1,2,1965644.3017449244,
32409,47015,CANNON,,CANNON COUNTY,TENNESSEE,TN,2013,29824949.740321998,,13704,False,1,3,2176368.194711179,
32410,47015,CANNON,,CANNON COUNTY,TENNESSEE,TN,2014,26959938.085064,,13581,False,1,4,1985121.720422944,
32411,47015,CANNON,,CANNON COUNTY,TENNESSEE,TN,2015,28303204.253955998,,13746,False,1,5,2059013.8406777242,
32412,47015,CANNON,,,,TN,2016,26120254.751383997,,,False,1,6,,
32413,47015,CANNON,,,,TN,2017,21636844.893242,,,False,1,7,,
32414,47015,CANNON,,,,TN,2018,20919669.421288,,,False,1,8,,
32415,47015,CANNON,,,,TN,2019,23195750.444893,,,False,1,9,,
32416,47017,CARROLL,,CARROLL COUNTY,TENNESSEE,TN,2006,28418314.0652045,,28791,False,0,-4,987055.4709876177,
32417,47017,CARROLL,,CARROLL COUNTY,TENNESSEE,TN,2007,35873403.08482025,,28793,False,0,-3,1245907.098420458,
32418,47017,CARROLL,,CARROLL COUNTY,TENNESSEE,TN,2008,43452408.29720845,,28645,False,0,-2,1516928.200286558,
32419,47017,CARROLL,,CARROLL COUNTY,TENNESSEE,TN,2009,50395447.303334996,,28474,False,0,-1,1769875.9325467092,
32420,47017,CARROLL,,CARROLL COUNTY,TENNESSEE,TN,2010,50334928.85680349,,28453,False,1,0,1769055.243974396,
32421,47017,CARROLL,,CARROLL COUNTY,TENNESSEE,TN,2011,48002500.70769975,,28548,False,1,1,1681466.3271577607,
32422,47017,CARROLL,,CARROLL COUNTY,TENNESSEE,TN,2012,53998822.400194995,,28670,False,1,2,1883460.844094698,
32423,47017,CARROLL,,CARROLL COUNTY,TENNESSEE,TN,2013,54622500.210732505,,28614,False,1,3,1908943.1820344063,
32424,47017,CARROLL,,CARROLL COUNTY,TENNESSEE,TN,2014,53842015.0306365,,28417,False,1,4,1894711.4414131155,
32425,47017,CARROLL,,CARROLL COUNTY,TENNESSEE,TN,2015,53690195.783757,,27986,False,1,5,1918466.2253897307,
32426,47017,CARROLL,,,,TN,2016,51201885.510541,,,False,1,6,,
32427,47017,CARROLL,,,,TN,2017,48700422.101265,,,False,1,7,,
32428,47017,CARROLL,,,,TN,2018,43933330.400796,,,False,1,8,,
32429,47017,CARROLL,,,,TN,2019,43147629.468758,,,False,1,9,,
32430,47019,CARTER,,CARTER COUNTY,TENNESSEE,TN,2006,42272190.18260674,,57877,False,0,-4,730379.7740485294,
32431,47019,CARTER,,CARTER COUNTY,TENNESSEE,TN,2007,57639641.27510709,,57781,False,0,-3,997553.5431215641,
32432,47019,CARTER,,CARTER COUNTY,TENNESSEE,TN,2008,78947449.23732325,,57895,False,0,-2,1363631.561228487,
32433,47019,CARTER,,CARTER COUNTY,TENNESSEE,TN,2009,94985145.41827075,,57639,False,0,-1,1647931.876303731,
32434,47019,CARTER,"Carter County, TN",CARTER COUNTY,TENNESSEE,TN,2010,112450943.64097598,12,57343,False,1,0,1961023.0305525693,20.926704218474793
32435,47019,CARTER,"Carter County, TN",CARTER COUNTY,TENNESSEE,TN,2011,112592844.35706799,12,57387,False,1,1,1961992.1647249025,20.91065920853155
32436,47019,CARTER,"Carter County, TN",CARTER COUNTY,TENNESSEE,TN,2012,113637897.2927335,10,57355,False,1,2,1981307.59816465,17.43527155435446
32437,47019,CARTER,,CARTER COUNTY,TENNESSEE,TN,2013,127367293.806286,,56985,False,1,3,2235102.111192174,
32438,47019,CARTER,,CARTER COUNTY,TENNESSEE,TN,2014,148341511.217387,,56334,False,1,4,2633250.1014908757,
32439,47019,CARTER,"Carter County, TN",CARTER COUNTY,TENNESSEE,TN,2015,158619736.172709,12,56385,False,1,5,2813154.8492100555,21.282255919127426
32440,47019,CARTER,,,,TN,2016,153502539.880012,,,False,1,6,,
32441,47019,CARTER,,,,TN,2017,142618174.75806198,,,False,1,7,,
32442,47019,CARTER,,,,TN,2018,130193629.481878,,,False,1,8,,
32443,47019,CARTER,,,,TN,2019,136477693.468677,,,False,1,9,,
32444,47021,CHEATHAM,,CHEATHAM COUNTY,TENNESSEE,TN,2006,15689950.107655998,,38186,False,0,-4,410882.2633335777,
32445,47021,CHEATHAM,,CHEATHAM COUNTY,TENNESSEE,TN,2007,21000609.56993275,,38637,False,0,-3,543536.2365073053,
32446,47021,CHEATHAM,"Cheatham County, TN",CHEATHAM COUNTY,TENNESSEE,TN,2008,24777133.91388575,10,38947,False,0,-2,636175.6724236977,25.67591855598634
32447,47021,CHEATHAM,,CHEATHAM COUNTY,TENNESSEE,TN,2009,27442679.302338004,,39170,False,0,-1,700604.5264829717,
32448,47021,CHEATHAM,"Cheatham County, TN",CHEATHAM COUNTY,TENNESSEE,TN,2010,32880004.038965,10,39120,False,1,0,840490.9007915389,25.56237218813906
32449,47021,CHEATHAM,"Cheatham County, TN",CHEATHAM COUNTY,TENNESSEE,TN,2011,45723790.217103,12,38978,False,1,1,1173066.607242624,30.786597567858795
32450,47021,CHEATHAM,,CHEATHAM COUNTY,TENNESSEE,TN,2012,61965322.644148,,39226,False,1,2,1579700.266255749,
32451,47021,CHEATHAM,"Cheatham County, TN",CHEATHAM COUNTY,TENNESSEE,TN,2013,67816560.859654,12,39335,False,1,3,1724076.7982624634,30.507181899072076
32452,47021,CHEATHAM,"Cheatham County, TN",CHEATHAM COUNTY,TENNESSEE,TN,2014,70397173.119261,16,39611,False,1,4,1777212.7217000579,40.39282017621368
32453,47021,CHEATHAM,"Cheatham County, TN",CHEATHAM COUNTY,TENNESSEE,TN,2015,61873463.673186995,15,39597,False,1,5,1562579.5811093517,37.88165770134101
32454,47021,CHEATHAM,,,,TN,2016,53466204.172015995,,,False,1,6,,
32455,47021,CHEATHAM,,,,TN,2017,48916981.96746199,,,False,1,7,,
32456,47021,CHEATHAM,,,,TN,2018,41816568.60535099,,,False,1,8,,
32457,47021,CHEATHAM,,,,TN,2019,40778921.75478299,,,False,1,9,,
32458,47023,CHESTER,,CHESTER COUNTY,TENNESSEE,TN,2006,7028277.017389749,,16491,False,0,-4,426188.64940814686,
32459,47023,CHESTER,,CHESTER COUNTY,TENNESSEE,TN,2007,8245844.992597,,16622,False,0,-3,496080.1944770184,
32460,47023,CHESTER,,CHESTER COUNTY,TENNESSEE,TN,2008,8841818.6015029,,16840,False,0,-2,525048.6105405522,
32461,47023,CHESTER,,CHESTER COUNTY,TENNESSEE,TN,2009,10810821.95973725,,16864,False,0,-1,641059.176929391,
32462,47023,CHESTER,,CHESTER COUNTY,TENNESSEE,TN,2010,13491106.578226,,17194,False,1,0,784640.3732828894,
32463,47023,CHESTER,,CHESTER COUNTY,TENNESSEE,TN,2011,13317350.86291875,,17150,False,1,1,776521.9162051749,
32464,47023,CHESTER,,CHESTER COUNTY,TENNESSEE,TN,2012,12673393.68841475,,17080,False,1,2,742001.9723896225,
32465,47023,CHESTER,,CHESTER COUNTY,TENNESSEE,TN,2013,12696854.90820275,,17120,False,1,3,741638.7212735252,
32466,47023,CHESTER,,CHESTER COUNTY,TENNESSEE,TN,2014,14198938.013185,,17141,False,1,4,828361.1232241408,
32467,47023,CHESTER,,CHESTER COUNTY,TENNESSEE,TN,2015,13375013.287242997,,17130,False,1,5,780794.7044508463,
32468,47023,CHESTER,,,,TN,2016,12471515.233151,,,False,1,6,,
32469,47023,CHESTER,,,,TN,2017,11428447.390412,,,False,1,7,,
32470,47023,CHESTER,,,,TN,2018,10849552.418057999,,,False,1,8,,
32471,47023,CHESTER,,,,TN,2019,9386653.832756,,,False,1,9,,
32472,47025,CLAIBORNE,,CLAIBORNE COUNTY,TENNESSEE,TN,2006,54336755.9128672,,31481,False,0,-4,1726017.4680876466,
32473,47025,CLAIBORNE,,CLAIBORNE COUNTY,TENNESSEE,TN,2007,69820416.021579,,31729,False,0,-3,2200523.6856370824,
32474,47025,CLAIBORNE,,CLAIBORNE COUNTY,TENNESSEE,TN,2008,69973222.8376595,,32006,False,0,-2,2186253.291184762,
32475,47025,CLAIBORNE,,CLAIBORNE COUNTY,TENNESSEE,TN,2009,78870543.64243451,,32056,False,0,-1,2460398.7909419304,
32476,47025,CLAIBORNE,,CLAIBORNE COUNTY,TENNESSEE,TN,2010,82514428.497446,,32213,False,1,0,2561525.7348724427,
32477,47025,CLAIBORNE,,CLAIBORNE COUNTY,TENNESSEE,TN,2011,92545243.216288,,32112,False,1,1,2881952.0184444445,
32478,47025,CLAIBORNE,,CLAIBORNE COUNTY,TENNESSEE,TN,2012,100438609.91534449,,31774,False,1,2,3161031.3437195346,
32479,47025,CLAIBORNE,,CLAIBORNE COUNTY,TENNESSEE,TN,2013,97555632.53492749,,31645,False,1,3,3082813.4787463257,
32480,47025,CLAIBORNE,"Claiborne County, TN",CLAIBORNE COUNTY,TENNESSEE,TN,2014,110049770.691466,10,31597,False,1,4,3482918.336913821,31.648574231730862
